brand_names,model,price,rating,has_5g,has_nfc,has_ir_blaster,processor_brand,num_cores,processor_speed,ram_capacity,internal_memory,battery_capacity,fast_charging_available,fast_charging,screen_size,resolution,refresh_rate,num_rear_cameras,num_front_cameras,os,primary_camera_rear,primary_camera_front,extended_memory_available,extended_upto
oneplus,OnePlus Nord 3 5G,29998,85.0,True,True,True,dimensity,8.0,3.05,8.0,128.0,5000.0,1,80,6.74,1240 x 2772 ,120,3,1.0,android,50.0,16.0,1,
motorola,Motorola Moto G84 5G,18999,86.0,True,True,False,snapdragon,8.0,2.2,12.0,256.0,5000.0,1,30,6.55,1080 x 2400 ,120,2,1.0,android,50.0,16.0,0,
realme,Realme 11 Pro,21999,83.0,True,False,False,dimensity,8.0,2.6,8.0,128.0,5000.0,1,67,6.7,1080 x 2412 ,120,2,1.0,android,100.0,16.0,1,
iqoo,iQOO Z7 Pro 5G,23999,80.0,True,False,False,dimensity,8.0,2.8,8.0,128.0,4600.0,1,66,6.78,1080 x 2400 ,120,2,1.0,android,64.0,16.0,1,
oneplus,OnePlus 11R 5G,39805,85.0,True,True,True,snapdragon,8.0,3.2,8.0,128.0,5000.0,1,100,6.74,1240 x 2772 ,120,3,1.0,android,50.0,16.0,1,
samsung,Samsung Galaxy S21 FE 5G,28499,87.0,True,True,False,exynos,8.0,2.9,8.0,128.0,4500.0,1,25,6.4,1080 x 2340 ,120,3,1.0,android,12.0,32.0,0,
samsung,Samsung Galaxy F14 5G (6GB RAM + 128GB),12990,71.0,True,False,False,exynos,8.0,,6.0,128.0,6000.0,1,25,6.6,2408 x 1080 ,60,2,1.0,android,50.0,13.0,1,1024.0
xiaomi,Xiaomi Redmi Note 12 Pro 5G,19990,79.0,True,False,True,dimensity,8.0,2.6,6.0,128.0,5000.0,1,67,6.67,1080 x 2400 ,120,3,1.0,android,50.0,16.0,1,
poco,Poco M6 Pro 5G,10999,74.0,True,False,True,snapdragon,8.0,2.2,4.0,64.0,5000.0,1,18,6.79,1080 x 2460 ,90,2,1.0,android,50.0,8.0,1,1024.0
xiaomi,Xiaomi Redmi 12 5G (8GB RAM + 256GB),15445,80.0,True,False,True,snapdragon,8.0,2.2,8.0,256.0,5000.0,1,18,6.79,1080 x 2460 ,90,2,1.0,android,50.0,8.0,1,1024.0
motorola,Motorola Moto G32 (8GB RAM + 128GB),9999,80.0,False,False,False,snapdragon,8.0,2.4,8.0,128.0,5000.0,1,33,6.55,1080 x 2400 ,90,3,1.0,android,50.0,16.0,1,1024.0
vivo,Vivo V29e,25299,85.0,True,True,False,snapdragon,8.0,2.2,8.0,128.0,5000.0,1,44,6.78,1080 x 2400 ,120,2,1.0,android,64.0,50.0,0,
samsung,Samsung Galaxy A54 5G,31990,88.0,True,True,False,exynos,8.0,2.4,8.0,128.0,5000.0,1,25,6.4,1080 x 2340 ,120,3,1.0,android,50.0,32.0,1,1024.0
apple,Apple iPhone 14,57999,80.0,True,True,False,bionic,6.0,3.22,6.0,128.0,3279.0,1,0,6.1,1170 x 2532 ,60,2,1.0,ios,12.0,12.0,0,
samsung,Samsung Galaxy S23 FE 5G,45150,85.0,True,True,False,exynos,8.0,2.8,8.0,128.0,4500.0,1,25,6.4,1080 x 2340 ,120,3,1.0,android,50.0,10.0,0,
realme,Realme 11x 5G,14837,79.0,True,True,False,dimensity,8.0,2.2,6.0,128.0,5000.0,1,33,6.72,1080 x 2400 ,120,2,1.0,android,64.0,8.0,1,2048.0
xiaomi,Xiaomi Redmi 13C 4G,8899,73.0,False,False,False,helio,8.0,2.0,4.0,128.0,5000.0,1,18,6.74,720 x 1600 ,90,3,1.0,android,50.0,8.0,1,1024.0
xiaomi,Xiaomi Redmi 12 5G (6GB RAM + 128GB),13379,77.0,True,False,True,snapdragon,8.0,2.2,6.0,128.0,5000.0,1,18,6.79,1080 x 2460 ,90,2,1.0,android,50.0,8.0,1,1024.0
vivo,Vivo Y200 5G,21999,81.0,True,False,False,snapdragon,8.0,2.0,8.0,128.0,4800.0,1,44,6.67,1080 x 2400 ,120,2,1.0,android,64.0,16.0,1,2048.0
oneplus,OnePlus Nord CE 3 Lite 5G (8GB RAM + 256GB),21398,86.0,True,False,False,snapdragon,8.0,2.2,8.0,256.0,5000.0,1,67,6.72,1080 x 2400 ,120,3,1.0,android,108.0,16.0,1,1024.0
poco,Poco C65,7963,73.0,False,False,False,helio,8.0,2.0,4.0,128.0,5000.0,1,18,6.74,720 x 1600 ,90,3,1.0,android,50.0,8.0,1,1024.0
iqoo,iQOO Z7s 5G,15999,80.0,True,False,False,snapdragon,8.0,2.2,6.0,128.0,4500.0,1,44,6.38,1080 x 2388 ,90,2,1.0,android,64.0,16.0,1,1024.0
vivo,Vivo T2x 5G,11999,75.0,True,False,False,dimensity,8.0,2.2,4.0,128.0,5000.0,1,18,6.58,1080 x 2408 ,60,2,1.0,android,50.0,8.0,1,1024.0
poco,Poco X5 Pro,16999,80.0,True,False,True,snapdragon,8.0,2.4,6.0,128.0,5000.0,1,67,6.67,1080 x 2400 ,120,3,1.0,android,108.0,16.0,0,
apple,Apple iPhone 13,51499,78.0,True,True,False,bionic,6.0,3.22,4.0,128.0,3240.0,1,0,6.1,1170 x 2532 ,60,2,1.0,ios,12.0,12.0,0,
samsung,Samsung Galaxy S21 FE (Snapdragon),34090,88.0,True,True,False,snapdragon,8.0,2.84,8.0,256.0,4500.0,1,25,6.4,1080 x 2340 ,120,3,1.0,android,12.0,32.0,0,
samsung,Samsung Galaxy M14 (6GB RAM + 128GB),13099,79.0,True,False,False,exynos,8.0,2.4,6.0,128.0,6000.0,1,25,6.6,1080 x 2408 ,90,3,1.0,android,50.0,13.0,1,1024.0
poco,POCO X5 5G (8GB RAM + 256GB),13999,84.0,True,False,True,snapdragon,8.0,2.2,8.0,256.0,5000.0,1,33,6.67,1080 x 2400 ,120,3,1.0,android,48.0,13.0,1,1024.0
iqoo,iQOO Neo 7 5G,24999,82.0,True,False,True,dimensity,8.0,3.1,8.0,128.0,5000.0,1,120,6.78,1080 x 2400 ,120,3,1.0,android,64.0,16.0,1,
realme,Realme C53,8789,75.0,False,False,False,tiger,8.0,1.82,4.0,128.0,5000.0,1,18,6.74,1080 x 2400 ,90,2,1.0,android,108.0,8.0,1,2048.0
poco,Poco M6 Pro 5G (6GB RAM + 128GB),11983,77.0,True,False,True,snapdragon,8.0,2.2,6.0,128.0,5000.0,1,18,6.79,1080 x 2460 ,90,2,1.0,android,50.0,8.0,1,1024.0
infinix,Infinix Smart 8 HD,6299,64.0,False,False,False,unisoc,8.0,1.6,3.0,64.0,5000.0,1,10,6.6,720 x 1612 ,90,2,1.0,android,13.0,8.0,1,2048.0
oppo,OPPO F23,19999,84.0,True,False,False,snapdragon,8.0,2.2,8.0,256.0,5000.0,1,67,6.72,1080 x 2400 ,120,3,1.0,android,64.0,32.0,1,1024.0
oneplus,OnePlus Nord CE 2 Lite 5G,17185,81.0,True,False,False,snapdragon,8.0,2.2,6.0,128.0,5000.0,1,33,6.59,1080 x 2412 ,120,3,1.0,android,64.0,16.0,1,1024.0
realme,Realme GT 2 Pro 5G,30500,88.0,True,True,False,snapdragon,8.0,3.0,8.0,128.0,5000.0,1,65,6.7,1440 x 3216 ,120,3,1.0,android,50.0,32.0,1,
oppo,OPPO F23,19999,84.0,True,False,False,snapdragon,8.0,2.2,8.0,256.0,5000.0,1,67,6.72,1080 x 2400 ,120,3,1.0,android,64.0,32.0,1,1024.0
iqoo,iQOO 12 5G (16GB RAM + 512GB),57999,,True,True,True,snapdragon,8.0,3.3,16.0,512.0,5000.0,1,120,6.78,1260 x 2800 ,144,3,1.0,other,64.0,16.0,1,
realme,Realme C55 (8GB RAM + 128GB),11196,79.0,False,False,False,helio,8.0,2.0,8.0,128.0,5000.0,1,33,6.72,1080 x 2400 ,90,2,1.0,android,64.0,8.0,1,1024.0
samsung,Samsung Galaxy F34 5G,17490,83.0,True,True,False,exynos,8.0,2.4,6.0,128.0,6000.0,1,25,6.5,1080 x 2340 ,120,3,1.0,android,50.0,13.0,1,1024.0
vivo,Vivo T2 5G,16999,79.0,True,False,False,snapdragon,8.0,2.2,6.0,128.0,4500.0,1,44,6.38,1080 x 2400 ,90,2,1.0,android,64.0,16.0,1,1024.0
infinix,Infinix Zero 30 5G (12GB RAM + 256GB),23899,88.0,True,True,False,dimensity,8.0,2.6,12.0,256.0,5000.0,1,68,6.78,1080 x 2400 ,144,3,1.0,android,108.0,50.0,1,
poco,Poco F5,26999,84.0,True,False,True,snapdragon,8.0,2.91,8.0,256.0,5000.0,1,67,6.67,1080 x 2400 ,120,3,1.0,android,64.0,16.0,1,
oneplus,OnePlus Nord CE 3 (12GB RAM + 256GB),27999,85.0,True,True,True,snapdragon,8.0,2.7,12.0,256.0,5000.0,1,80,6.7,1080 x 2412 ,120,3,1.0,android,50.0,16.0,1,1024.0
realme,Realme GT 2 Pro 5G (12GB RAM + 256GB),29999,89.0,True,True,False,snapdragon,8.0,3.0,12.0,256.0,5000.0,1,65,6.7,1440 x 3216 ,120,3,1.0,android,50.0,32.0,1,
apple,Apple iPhone 15,74900,83.0,True,True,False,bionic,6.0,3.46,6.0,128.0,3349.0,1,0,6.1,1179 x 2556 ,60,2,1.0,ios,48.0,12.0,0,
vivo,Vivo V29 Pro,39999,84.0,True,False,False,dimensity,8.0,3.1,8.0,256.0,4600.0,1,80,6.78,1260 x 2800 ,120,3,1.0,android,50.0,50.0,1,
samsung,Samsung Galaxy A14 5G,14490,75.0,True,False,False,exynos,8.0,2.4,4.0,64.0,5000.0,1,15,6.6,1080 x 2408 ,90,3,1.0,android,50.0,13.0,1,1024.0
oneplus,OnePlus 11 5G,51493,89.0,True,True,False,snapdragon,8.0,3.2,8.0,128.0,5000.0,1,100,6.7,1440 x 3216 ,120,3,1.0,android,50.0,16.0,0,
xiaomi,Xiaomi Redmi Note 12 5G,15499,77.0,True,False,True,snapdragon,8.0,2.0,4.0,128.0,5000.0,1,33,6.67,1080 x 2400 ,120,3,1.0,android,48.0,13.0,1,1024.0
oppo,OPPO Reno 10 Pro,35999,87.0,True,True,True,snapdragon,8.0,2.4,12.0,256.0,4600.0,1,80,6.7,1080 x 2412 ,120,3,1.0,android,50.0,32.0,1,
poco,Poco C55,6499,71.0,False,False,False,helio,8.0,2.0,4.0,64.0,5000.0,1,10,6.71,720 x 1650 ,60,2,1.0,android,50.0,5.0,1,1024.0
realme,Realme 11 Pro Plus (12GB RAM + 256GB),29999,89.0,True,False,False,dimensity,8.0,2.6,12.0,256.0,5000.0,1,100,6.7,1080 x 2412 ,120,3,1.0,android,200.0,32.0,0,
oneplus,OnePlus Nord 3 5G (16GB RAM + 256GB),33999,87.0,True,True,True,dimensity,8.0,3.05,16.0,256.0,5000.0,1,80,6.74,1240 x 2772 ,120,3,1.0,android,50.0,16.0,1,
infinix,Infinix GT 10 Pro,21999,88.0,True,False,False,dimensity,8.0,3.0,8.0,256.0,5000.0,1,45,6.67,1080 x 2460 ,120,3,1.0,android,108.0,32.0,1,1024.0
realme,Realme Narzo 60 5G,17483,82.0,True,False,False,dimensity,8.0,2.2,8.0,128.0,5000.0,1,33,6.43,1080 x 2400 ,90,2,1.0,android,64.0,16.0,1,1024.0
samsung,Samsung Galaxy S20 FE 5G,27600,88.0,True,True,False,snapdragon,8.0,2.84,8.0,128.0,4500.0,1,0,6.5,1080 x 2400 ,120,3,1.0,android,12.0,32.0,0,
poco,Poco M6 Pro 5G (8GB RAM + 256GB),13499,80.0,True,False,True,snapdragon,8.0,2.2,8.0,256.0,5000.0,1,18,6.79,1080 x 2460 ,90,2,1.0,android,50.0,8.0,1,1024.0
samsung,Samsung Galaxy M14,11990,77.0,True,False,False,exynos,8.0,2.4,4.0,128.0,6000.0,1,25,6.6,1080 x 2408 ,90,3,1.0,android,50.0,13.0,1,1024.0
itel,itel P55 5G (6GB RAM + 128GB),9999,75.0,True,False,False,dimensity,8.0,2.4,6.0,128.0,5000.0,1,18,6.6,1600 x 720 ,90,2,1.0,android,50.0,8.0,1,1024.0
realme,Realme Narzo 60X,12899,75.0,True,False,False,dimensity,8.0,2.2,4.0,128.0,5000.0,1,33,6.72,1080 x 2400 ,120,2,1.0,android,50.0,8.0,1,2048.0
realme,Realme GT Neo 3 5G (12GB RAM + 256GB),24299,84.0,True,True,False,dimensity,8.0,2.85,12.0,256.0,4500.0,1,150,6.7,1080 x 2412 ,120,3,1.0,android,50.0,16.0,1,
oppo,OPPO A79 5G,19899,80.0,True,False,False,dimensity,8.0,2.2,8.0,128.0,5000.0,1,33,6.72,1080 x 2400 ,90,2,1.0,android,50.0,8.0,1,1024.0
xiaomi,Xiaomi Redmi 13C (8GB RAM + 256GB),10752,78.0,False,False,False,helio,8.0,2.0,8.0,256.0,5000.0,1,18,6.74,720 x 1600 ,90,3,1.0,android,50.0,8.0,1,1024.0
iqoo,iQOO Neo 7 Pro,32999,83.0,True,False,True,snapdragon,8.0,3.2,8.0,128.0,5000.0,1,120,6.78,1080 x 2400 ,120,3,1.0,android,50.0,16.0,1,
oneplus,OnePlus 10R 5G,26622,84.0,True,True,False,dimensity,8.0,2.85,8.0,128.0,5000.0,1,80,6.7,1080 x 2412 ,120,3,1.0,android,50.0,16.0,1,
vivo,Vivo T2 Pro 5G (8GB RAM + 256GB),24999,82.0,True,False,False,dimensity,8.0,2.8,8.0,256.0,4600.0,1,66,6.78,1080 x 2400 ,120,2,1.0,android,64.0,16.0,1,
vivo,Vivo T2x 5G (8GB RAM + 128GB),14999,80.0,True,False,False,dimensity,8.0,2.2,8.0,128.0,5000.0,1,18,6.58,1080 x 2408 ,60,2,1.0,android,50.0,8.0,1,1024.0
xiaomi,Xiaomi Redmi 12 4G,9475,75.0,False,False,True,helio,8.0,2.0,4.0,128.0,5000.0,1,18,6.79,1080 x 2460 ,90,3,1.0,android,50.0,8.0,1,1024.0
tecno,Tecno Spark Go 2024,6699,64.0,False,False,False,unisoc,8.0,1.6,3.0,64.0,5000.0,1,10,6.56,720 x 1600 ,90,2,1.0,android,13.0,8.0,1,1024.0
nothing,Nothing Phone 2 (12GB RAM + 256GB),37999,89.0,True,True,False,snapdragon,8.0,3.2,12.0,256.0,4700.0,1,45,6.7,1080 x 2412 ,120,2,1.0,android,50.0,32.0,1,
oneplus,OnePlus 11R (16GB RAM + 256GB),44979,87.0,True,True,True,snapdragon,8.0,3.2,16.0,256.0,5000.0,1,100,6.74,1240 x 2772 ,120,3,1.0,android,50.0,16.0,1,
samsung,Samsung Galaxy S23 5G,74999,88.0,True,True,False,snapdragon,8.0,3.36,8.0,128.0,3900.0,1,25,6.1,1080 x 2340 ,120,3,1.0,android,50.0,12.0,1,
samsung,Samsung Galaxy S22 Ultra 5G,84999,,True,True,False,snapdragon,8.0,3.0,12.0,256.0,5000.0,1,45,6.8,1440 x 3080 ,120,4,1.0,android,108.0,40.0,1,
oppo,OPPO A79 5G,19899,80.0,True,False,False,dimensity,8.0,2.2,8.0,128.0,5000.0,1,33,6.72,1080 x 2400 ,90,2,1.0,android,50.0,8.0,1,1024.0
xiaomi,Xiaomi Redmi 13C (6GB RAM + 128GB),9671,75.0,False,False,False,helio,8.0,2.0,6.0,128.0,5000.0,1,18,6.74,720 x 1600 ,90,3,1.0,android,50.0,8.0,1,1024.0
samsung,Samsung Galaxy S23 5G,74999,88.0,True,True,False,snapdragon,8.0,3.36,8.0,128.0,3900.0,1,25,6.1,1080 x 2340 ,120,3,1.0,android,50.0,12.0,1,
oneplus,OnePlus 11R (16GB RAM + 256GB),44994,87.0,True,True,True,snapdragon,8.0,3.2,16.0,256.0,5000.0,1,100,6.74,1240 x 2772 ,120,3,1.0,android,50.0,16.0,1,
apple,Apple iPhone 14 Plus,66999,82.0,True,True,False,bionic,6.0,3.22,6.0,128.0,4325.0,1,0,6.7,1284 x 2778 ,60,2,1.0,ios,12.0,12.0,0,
lava,Lava Blaze 2 5G,9999,72.0,True,False,False,dimensity,8.0,2.2,4.0,64.0,5000.0,1,18,6.5,720 x 1600 ,90,2,1.0,android,50.0,8.0,1,1024.0
apple,Apple iPhone 15 Plus,86900,84.0,True,True,False,bionic,6.0,3.46,6.0,128.0,4383.0,1,0,6.7,1290 x 2796 ,60,2,1.0,ios,48.0,12.0,0,
oppo,Oppo A78,15499,78.0,True,False,False,dimensity,8.0,2.2,8.0,128.0,5000.0,1,33,6.56,720 x 1612 ,90,2,1.0,android,50.0,8.0,1,
honor,Honor 90 5G,30999,89.0,True,True,False,snapdragon,8.0,2.36,8.0,256.0,5000.0,1,66,6.7,1200 x 2664 ,120,3,1.0,android,200.0,50.0,1,
poco,Poco C51,5998,66.0,False,False,False,helio,8.0,2.2,4.0,64.0,5000.0,1,10,6.52,720 x 1600 ,60,2,1.0,android,8.0,5.0,1,1024.0
samsung,Samsung Galaxy A34 5G (8GB RAM + 256GB),30999,86.0,True,True,False,dimensity,8.0,2.6,8.0,256.0,5000.0,1,25,6.6,1080 x 2340 ,120,3,1.0,android,48.0,13.0,1,1024.0
vivo,Vivo Y56,17999,83.0,True,False,False,dimensity,8.0,2.2,8.0,128.0,5000.0,1,18,6.58,1080 x 2408 ,60,2,1.0,android,50.0,16.0,0,
samsung,Samsung Galaxy A34 5G,26999,83.0,True,True,False,dimensity,8.0,2.6,6.0,128.0,5000.0,1,25,6.6,1080 x 2340 ,120,3,1.0,android,48.0,13.0,1,1024.0
google,Google Pixel 7 5G,39999,85.0,True,True,False,google,8.0,2.85,8.0,128.0,4355.0,1,30,6.3,1080 x 2400 ,90,2,1.0,android,50.0,10.8,1,
motorola,Motorola Moto G14,8499,69.0,False,True,False,tiger,8.0,2.0,4.0,128.0,5000.0,1,20,6.5,Full HD+ Display with Punch Hole,60,2,1.0,android,50.0,8.0,1,1024.0
oneplus,OnePlus Nord CE 2 5G (8GB RAM + 128GB),19999,85.0,True,True,False,dimensity,8.0,2.4,8.0,128.0,4500.0,1,65,6.43,1080 x 2400 ,90,3,1.0,android,64.0,16.0,1,1024.0
nokia,Nokia G42 5G,12599,76.0,True,True,False,snapdragon,8.0,2.2,6.0,128.0,5000.0,1,20,6.56,720 x 1612 ,90,3,1.0,android,50.0,8.0,1,1024.0
oneplus,OnePlus Open,136999,,True,True,True,snapdragon,8.0,3.2,16.0,512.0,4805.0,1,67,7.82,2268 x 2440 ,120,3,2.0,other,64.0,32.0,0,
realme,Realme C55,8499,73.0,False,False,False,helio,8.0,2.0,4.0,64.0,5000.0,1,33,6.72,1080 x 2400 ,90,2,1.0,android,64.0,8.0,1,1024.0
oppo,Oppo Reno 8T,27990,86.0,True,True,False,snapdragon,8.0,2.2,8.0,128.0,4800.0,1,67,6.7,1080 x 2412 ,120,3,1.0,android,108.0,32.0,1,1024.0
realme,Realme 11x 5G (8GB RAM + 128GB),15999,81.0,True,True,False,dimensity,8.0,2.2,8.0,128.0,5000.0,1,33,6.72,1080 x 2400 ,120,2,1.0,android,64.0,8.0,1,2048.0
infinix,Infinix Zero 30 5G,22999,87.0,True,True,False,dimensity,8.0,2.6,8.0,256.0,5000.0,1,68,6.78,1080 x 2400 ,144,3,1.0,android,108.0,50.0,1,
poco,POCO X5 5G,13999,81.0,True,False,True,snapdragon,8.0,2.2,6.0,128.0,5000.0,1,33,6.67,1080 x 2400 ,120,3,1.0,android,48.0,13.0,1,1024.0
lava,Lava Agni 2 5G,19999,82.0,True,False,False,dimensity,8.0,2.6,8.0,256.0,4700.0,1,66,6.78,1080 x 2460 ,120,4,1.0,android,50.0,16.0,1,
iqoo,iQOO Z6 Lite (6GB RAM + 128GB),12999,79.0,True,False,False,snapdragon,8.0,2.0,6.0,128.0,5000.0,1,18,6.58,1080 x 2408 ,120,2,1.0,android,50.0,8.0,1,1024.0
xiaomi,Xiaomi Redmi Note 12 (8GB RAM + 256GB),18999,83.0,True,False,True,snapdragon,8.0,2.0,8.0,256.0,5000.0,1,33,6.67,1080 x 2400 ,120,3,1.0,android,48.0,13.0,1,1024.0
samsung,Samsung Galaxy F14 5G,11990,68.0,True,False,False,exynos,8.0,,4.0,128.0,6000.0,1,25,6.6,2408 x 1080 ,60,2,1.0,android,50.0,13.0,1,1024.0
poco,Poco X5 Pro (8GB RAM + 256GB),21490,84.0,True,False,True,snapdragon,8.0,2.4,8.0,256.0,5000.0,1,67,6.67,1080 x 2400 ,120,3,1.0,android,108.0,16.0,0,
realme,Realme 10,9999,74.0,False,False,False,helio,8.0,2.2,4.0,64.0,5000.0,1,33,6.4,1080 x 2400 ,90,2,1.0,android,50.0,16.0,1,1024.0
infinix,Infinix Hot 30 5G (8GB RAM + 128GB),12995,82.0,True,True,False,dimensity,8.0,2.2,8.0,128.0,6000.0,1,18,6.78,1080 x 2460 ,120,2,1.0,android,50.0,8.0,1,1024.0
realme,Realme Narzo 60 Pro (12GB RAM + 1TB),27999,85.0,True,False,False,dimensity,8.0,2.6,12.0,1024.0,5000.0,1,67,6.7,1080 x 2400 ,120,2,1.0,android,100.0,16.0,1,
samsung,Samsung Galaxy A05,9928,70.0,False,False,False,helio,8.0,2.0,4.0,64.0,5000.0,1,25,6.7,720 x 1600 ,60,2,1.0,android,50.0,8.0,1,1024.0
samsung,Samsung Galaxy A14 5G (6GB RAM + 128GB),16895,79.0,True,False,False,exynos,8.0,2.4,6.0,128.0,5000.0,1,15,6.6,1080 x 2408 ,90,3,1.0,android,50.0,13.0,1,1024.0
xiaomi,Xiaomi Redmi Note 12 Pro (8GB RAM + 256GB),22950,82.0,True,False,True,dimensity,8.0,2.6,8.0,256.0,5000.0,1,67,6.67,1080 x 2400 ,120,3,1.0,android,50.0,16.0,1,
motorola,Motorola Moto E13 (8GB RAM + 128GB),7499,73.0,False,False,False,tiger,8.0,2.0,8.0,128.0,5000.0,1,10,6.5,720 x 1600 ,60,1,1.0,android,13.0,5.0,1,1024.0
samsung,Samsung Galaxy F13,9999,74.0,False,True,False,exynos,8.0,2.0,4.0,64.0,6000.0,1,15,6.6,2408 x 1080 ,60,3,1.0,android,50.0,8.0,1,1024.0
poco,Poco C65 (8GB RAM + 256GB),10999,71.0,False,False,False,helio,8.0,2.0,8.0,256.0,5000.0,1,18,6.74,720 x 1600 ,90,3,1.0,android,50.0,8.0,1,1024.0
